path,RIIA,CIN,SEN2,AAL1,AAL2,AAL3,AAL4,AAL5,AAL6,AAL7,AAL8,AAL9,AAL10,AA11,903_1 header,903_2 adoption(AD1),903_3 children_ceased_care_during_year,903_4 _OC2,903_5 children_looked_after_on_31st_March,903_6 children_started_care_during_year,903_7 distance_and_Placement_Extended,903_8 episodes,903_9 extended_adoption,903_10 extended_review,903_11 leaving_care,903_12 missing_away_from_placement,903_13_distance_and_placement_extended,903_14 previous_permamence,903_16 reviews,903_17 should_be_placed_for_adoption,903_18 uasc,Included_in_903_Export_tables,item_ref,object_name,categories,constraints,type,max_field_size,field_name,description,foreign_key,expected_data,returns,cms,cms_field,cms_table,required_enabled,unique_enabled,primary_key,join_type,guidance,meta_item_ref,meta_expected_data,meta_item_status,meta_info,"est_dev_overheads_ll[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_llogic,"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_mo
 [0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_mosaic,cms_path_mosaic (Essex Data Warehouse),cms_path_mosaic (Blackpool Data Warehouse),"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_Azeus
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Azeus,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_CareDirector
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_CareDirector,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_Eclipse
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Eclipse,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder",dev_notes,sen2_ref,ssda903_ref,cin_census_ref
child.permanence, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PERM013A,ssd_permanence,looked_after|permanence|adoption, ,int,2,perm_siblings_placed_together,"Number of children placed, or planned to be placed, for adoption together as sibling group INCLUDING this child", , ,ASGLB,liquid_logic|mosaic,liquid_logic : perm_siblings_placed_together|mosaic : perm_siblings_placed_together,liquid_logic : ssd_permanence|mosaic : ssd_permanence, , , , ,"Number of children placed, or planned to be placed, for adoption together as sibling group INCLUDING this child",PERM013A, ,,, ,FACT_ADOPTION.NUMBER_TOGETHER,DataTesting, ,0,Derived from DM_SUBGROUP_SUBJECTS AND (PLACEMENT_DETAILS or DM_FOSTER_CARE_PLACEMENTS),"ChildrensReports.Temp.OfstedInspList10RawData.[Children Placed Together]

Information not recorded in Mosaic",0,0,0,0,0,0,0,0,0,0, , , , 
child.permanence, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PERM014A,ssd_permanence,looked_after|permanence|adoption, ,int,2,perm_siblings_placed_apart,"Number of siblings placed, or planned to be placed, for adoption separately from the child", , ,ASGLB,liquid_logic|mosaic,liquid_logic : perm_siblings_placed_apart|mosaic : perm_siblings_placed_apart,liquid_logic : ssd_permanence|mosaic : ssd_permanence, , , , ,"Number of siblings placed, or planned to be placed, for adoption separately from the child",PERM014A, ,,, ,FACT_ADOPTION.NUMBER_APART,DataTesting, ,0,Derived from DM_SUBGROUP_SUBJECTS AND (PLACEMENT_DETAILS or DM_FOSTER_CARE_PLACEMENTS),"ChildrensReports.Temp.OfstedInspList10RawData.[Children Placed Apart]

Information not recorded in Mosaic",0,0,0,0,0,0,0,0,0,0, , , , 
child.permanence, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PERM015A,ssd_permanence,looked_after|permanence|adoption, ,nvarchar,48,perm_placement_provider_urn,URN of the placement provider agency, , ,Local,liquid_logic|mosaic,liquid_logic : perm_placement_provider_urn|mosaic : perm_placement_provider_urn,liquid_logic : ssd_permanence|mosaic : ssd_permanence, , , , ,URN of the placement provider agency,PERM015A, ,,, ,Link using FACT_ADOPTION.FACT_CLA_ID to FACT_CARE_EPISODES.OFSTED_URN,DataTesting, ,0,DM_PLACEMENT_DETAILS.OFSTED_URN,"ChildrensReports.Temp.OfstedInspList10RawData.[Ofsted URN of LA or Agency Providing Placement]

Information not recorded in Mosaic",0,0,0,0,0,0,0,0,0,0, , , , 
child.permanence, , , , , , , , , , , , ,Y,Y, , , , , , , , , , , , , , , ,Y, ,Y,PERM016A,ssd_permanence,looked_after|permanence|adoption, ,nvarchar,100,perm_decision_reversed_reason,Reason No Longer Placed for Adoption, , ,SSDA903|AnnexA|ASGLB,liquid_logic|mosaic,liquid_logic : perm_decision_reversed_reason|mosaic : perm_decision_reversed_reason,liquid_logic : ssd_permanence|mosaic : ssd_permanence, , , , ,"Reason why the child is no longer considered for adoption 
Code set
RD1 - The child’s needs changed subsequent to the decision
RD2 - The Court did not make a placement order
RD3 - Prospective adopters could not be found
RD4 - Any other reason",PERM016A, ,,, ,FACT_ADOPTION.DIM_LOOKUP_ADOP_REASON_CEASED_CODE,DataTesting, ,0,DM_CACHED_FORM_ANSWERS.TEXT_ANSWER,"ChildrensReports.Temp.OfstedInspList10RawData.[Reason Placed Ceased]

Information not recorded in Mosaic",0,0,0,0,0,0,0,0,0,0, , ,REASON_PLACED_CEASED, 
child.permanence, , , , , , , , , , , , ,[Y], , ,[Y], , , , , , , , , , , , , , , , ,PERM017A,ssd_permanence,looked_after|permanence, ,datetime,NULL,perm_permanence_order_date,Date of Order , , ,AnnexA|ASGLB,liquid_logic|mosaic,liquid_logic : perm_permanence_order_date|mosaic : perm_permanence_order_date,liquid_logic : ssd_permanence|mosaic : ssd_permanence, , , , ,Date permanence order granted -  this is the CLA Placement End Date,PERM017A, ,,, ,"FACT_ADOPTION.ADOPTION_DTTM for Adoption Orders
Link using FACT_CLA_ID to FACT_LEGAL_STATUS.START_DTTM  where FACT_LEGAL_STATUS.DIM_LOOKUP_LGL_STATUS_CODE = '0154' OR '0156' (Child Arrangement/ Residence Order) OR 'SGO' OR '0512' (Special Guardianship Orders)",DataTesting, ,0,DM_CACHED_FORM_ANSWERS.DATE_ANSWER,"Note, may make sense to record SGO / CAO in separate table as completely different cohort to the Adoption Cohort

AO - ChildrensReports.Temp.OfstedInspList10RawData. [Date of Adoption Order (Date Adopted)]
Information also available from LAC Placements with End Reason 'E11' or 'E12'

SGO - From LAC Placements with End Reason E42-E48 (SGOs from Care)
or Mosaic.M.PERSON_NON_LA_LEGAL_STATUSES where LEGAL_STATUS = 'SGO' (All SGOs)

CAO - From LAC Placements with End Reason E41 (CAOs from Care)
or Mosaic.M.PERSON_NON_LA_LEGAL_STATUSES where LEGAL_STATUS = 'CAO' (All CAOs)",0,0,0,0,0,0,0,0,0,0, , , , 
child.permanence, , , , , , , , , , , , ,[Y], , ,[Y], , , , , , , , , , , , , , , , ,PERM018A,ssd_permanence,looked_after|permanence, ,nvarchar,100,perm_permanence_order_type,Type of Order, , ,ASGLB,liquid_logic|mosaic,liquid_logic : perm_permanence_order_type|mosaic : perm_permanence_order_type,liquid_logic : ssd_permanence|mosaic : ssd_permanence, , , , ,"Type of Permanence order granted 
- Adoption 
- Special Guardianship  
- Child Arrangements Order/ Residence Order",PERM018A, ,,, ,Determined from above,DataTesting, ,0,DM_CACHED_FORM_ANSWERS.TEXT_ANSWER,See Notes in 'perm_permanence_order_type' Field,0,0,0,0,0,0,0,0,0,0, , , , 
child.permanence, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PERM023A,ssd_permanence,looked_after|permanence|adoption, ,nvarchar,100,perm_adoption_worker_id,Adoption social worker,ssd_professionals.prof_professional_id, ,Local,liquid_logic|mosaic, , , , , , ,Adoption Social Worker,PERM023A, ,,, ,FACT_ADOPTION.ADOPTION_SOCIAL_WORKER_ID,DataTesting, ,0,0,"Mosaic.M.PEOPLE_WORKERS.WORKER_ID

Needs to be derived from Mosaic.M.PEOPLE_WORKERS

May need to look for specific 'TYPE' (Professional Relationship Types); Link to Mosaic.M.PROF_RELATIONSHIP_TYPES on TYPE = REL_TYPE to get descriptions",0,0,0,0,0,0,0,0,0,0, , , , 
child.permanence, , , , , , , , , , , , , , , ,Y, , , , , , ,Y, , , , , , , , ,Y,PERM025A,ssd_permanence,looked_after|permanence|adoption, ,nvarchar,48,perm_adopter_sex,Sex of Adopter, , ,SSDA903, , , , , , , ,"The sex of the adopter/s/ prospective adopter/s. 
Code set 
F1    - Single Female 
FF    - Female couple
M1  - Single Male
MF   - Male/Female couple
MM - Male couple",PERM025A, ,,, ,FACT_ADOPTION.DIM_LOOKUP_ADOPTER_GENDER_CODE, , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , 
child.permanence, , , , , , , , , , , , , , , ,Y, , , , , , ,Y, , , , , , , , ,Y,PERM026A,ssd_permanence,looked_after|permanence|adoption, ,nvarchar,100,perm_adopter_legal_status,Legal status of adopter, , ,SSDA903, , , , , , , ,"The Legal Status of the adopter/s/ prospective adopter/s. 
Code set
L0   - Single Adopter
L11 - Different gender married couple
L12 - Same gender married couple
L2   - Civil partnership couple
L3   - Different gender unmarried couple
L4   - Same gender couple not married or in a civil partnership",PERM026A, ,,, ,FACT_ADOPTION.DIM_LOOKUP_ADOPTER_LEGAL_STATUS_CODE, , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , 
child.permanence, , , , , , , , , , , , , , , ,Y, , , , , , ,Y, , , , , , , , ,Y,PERM027A,ssd_permanence,looked_after|permanence|adoption, ,nvarchar,3,perm_number_of_adopters,Number of adopters. As A(1), , ,SSDA903, , , , , , , ,Number of Adopters/ Prospective Adopters,PERM027A, ,,, ,FACT_ADOPTION.NO_OF_ADOPTERS, , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , 
workforce.involvements, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,INVO005A,ssd_involvements,workforce,pk,nvarchar,48,invo_involvements_id,Involvements table row ID, , ,Local,liquid_logic|mosaic,liquid_logic : invo_involvements_id|mosaic : invo_involvements_id, , , , , ,Row identifier for the ssd_involvements table,INVO005A, ,,,5,FACT_INVOLVEMENTS.FACT_INVOLVEMENTS_ID,DataTesting, ,PEOPLE_WORKERS.ID,DM_PROF_RELATIONSHIPS.PROF_RELATIONSHIP_ID,"Mosaic.M.PEOPLE_WORKERS.ID

Note that in Blackpool this is complicated by the fact that if a worker moves between teams, a new allocation in PEOPLE_WORKERS is created for any child moving with them.  These currently have to be manually merged for the Stability Index",0,0,0,0,0,0,0,0,0,0, , , , 
workforce.involvements,[Y], , , , , , , ,[Y],[Y], , , , , , , , , , , , , , , , , , , , , , ,INVO006A,ssd_involvements,workforce, ,nvarchar,48,invo_professional_id,Worker ID,ssd_professionals.prof_professional_id, ,Local,liquid_logic|mosaic, , , , , , ,ID for linking to ssd_professionals table,INVO006A, ,,, ,FACT_INVOLVEMENTS.DIM_WORKER_ID,DataTesting, ,PEOPLE_WORKERS.WORKER_ID,DM_PROF_RELATIONSHIPS.WORKER_ID,"Mosaic.M.PEOPLE_WORKERS.WORKER_ID

For Stability Index, CLA Return Guidance says to use 'Social Work England (SWE) number (formerly HCPC code)'.  This isn't currently held in Mosaic",0,0,0,0,0,0,0,0,0,0, , , , 
workforce.involvements, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,INVO007A,ssd_involvements,workforce, ,nvarchar,200,invo_professional_role_id,Worker role e.g. Allocated Case Worker, , ,Local,liquid_logic|mosaic, , , , , , ,Role of the professional/ team working with the child/ young person,INVO007A, ,,, ,FACT_INVOLVEMENTS.DIM_LOOKUP_INVOLVEMENT_TYPE_DESC,DataTesting, ,PEOPLE_WORKERS.TYPE,DM_PROF_RELATIONSHIPS.PROF_REL_TYPE_CODE,"Mosaic.M.PEOPLE_WORKERS.TYPE

Link to Mosaic.M.PROF_RELATIONSHIP_TYPES on TYPE = REL_TYPE to get descriptions",0,0,0,0,0,0,0,0,0,0, , , , 
workforce.involvements, , , , , , , , ,Y,Y, , , , , , , , , , , , , , , , , , , , , , ,INVO009A,ssd_involvements,workforce, ,nvarchar,48,invo_professional_team,Worker Team,ssd_department.dept_team_id, ,AnnexA,liquid_logic|mosaic, , , , , , ,Name of the Team working with the child/ young person,INVO009A, ,,, ,FACT_INVOLVEMENTS.FACT_WORKER_HISTORY_DEPARTMENT_DESC,DataTesting, ,PEOPLE_WORKERS -> WORKER_ROLES.ORG_ID,DM_PROF_RELATIONSHIPS -> DM_WORKER_ROLES.ORGANISATION_ID,"Mosaic.M.ORGANISATIONS.NAME

Would need to link from Mosaic.M.PEOPLE_WORKERS to Mosaic.M.WORKER_ROLES on WORKER_ID and correspondng dates.  Then link from Mosaic.M.WORKER_ROLES to Mosaic.M.ORGANISATIONS on ORG_ID = ID",0,0,0,0,0,0,0,0,0,0, , , , 
workforce.involvements,[Y], , , , , , , ,[Y], , , , , , , , , , , , , , , , , , , , , , , ,INVO002A,ssd_involvements,workforce, ,datetime,NULL,invo_involvement_start_date,Social worker episode start date, , ,RIIA,liquid_logic|azeus,liquid_logic : invo_involvement_start_date|mosaic : invo_involvement_start_date,liquid_logic : ssd_involvements|mosaic : ssd_involvements, , , , ,Start Date for team/ worker involvement,INVO002A, ,,, ,FACT_INVOLVEMENTS.START_DTTM,DataTesting, ,PEOPLE_WORKERS.START_DATE,DM_PROF_RELATIONSHIPS.START_DATE,Mosaic.M.PEOPLE_WORKERS.START_DATE,0,0,KEYWORKER_HIST.START_DT,0,0,0,0,0,0,0, , ,SW_DECOM, 
workforce.involvements,[Y], , , , , , , ,[Y], , , , , , , , , , , , , , , , , , , , , , , ,INVO003A,ssd_involvements,workforce, ,datetime,NULL,invo_involvement_end_date,Social worker episode end date, , ,RIIA,liquid_logic|azeus,liquid_logic : invo_involvement_end_date|mosaic : invo_involvement_end_date,liquid_logic : ssd_involvements|mosaic : ssd_involvements, , , , ,End Date for team/ worker involvement,INVO003A, ,,, ,FACT_INVOLVEMENTS.END_DTTM,DataTesting, ,PEOPLE_WORKERS.END_DATE,DM_PROF_RELATIONSHIPS.END_DATE,Mosaic.M.PEOPLE_WORKERS.END_DATE,0,0,KEYWORKER_HIST.END_DT,0,0,0,0,0,0,0, , ,SW_DEC, 
workforce.involvements,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,INVO004A,ssd_involvements,workforce, ,nvarchar,200,invo_worker_change_reason,Reason for worker change, , ,RIIA,liquid_logic|azeus,liquid_logic : invo_worker_change_reason|mosaic : invo_worker_change_reason,liquid_logic : ssd_involvements|mosaic : ssd_involvements, , , , ,"Reason for change of Social Worker 
Code set 
MANAGE - Managing Caseloads 
FCONTA   - First contact or re-referral 
LEFTRL     - Previous social worker left role 
ORGRST  - New social worker assigned following organisational restructure 
TSPROC   - New social worker assigned following child transfer due to standard process 
ABSENC  - Absence cover or return from absence  
CHCHAN - Child requested change from previous social worker 
PCCHAN - Parent/carer requested change from previous social worker 
SWDIED - Previous Social Worker died 
OTHERS - Other reason ",INVO004A, ,,, ,FACT_INVOLVEMENTS.DIM_LOOKUP_CWREASON_CODE,DataTesting, ,PEOPLE_WORKERS.END_DATE_REASON,DM_PROF_RELATIONSHIPS.END_DATE_REASON,"Mosaic.M.PEOPLE_WORKERS.START_DATE_REASON

(Note, only available since Mosaic Upgrade in November 2023.  Other Local Authorities will upgrade at different times.",0,0,KEYWORKER_HIST.CASE_TRANS_REAS,0,0,0,0,0,0,0, , ,SW_REASON, 
workforce.involvements, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,INVO011A,ssd_involvements,workforce, ,nvarchar,48,invo_person_id,Person Unique ID, , ,Local, , , , , , , ,Person's ID generated in CMS Database,INVO011A, ,,, , , , ,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0, , , , 
workforce.involvements, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,INVO010A,ssd_involvements,workforce, ,nvarchar,48,invo_referral_id,Referral ID, , ,Local,liquid_logic|mosaic, , , , , , ,ID for linking to CIN Referral Episode,INVO010A, ,,, ,FACT_INVOLVEMENTS.FACT_REFERRAL_ID,DataTesting, ,0,0,"ChildrensReports.D.CINPeriods.InitialStepID

Assume this is to link the Involvement to an overall CIN Period (like methodology used in CIN Census).  Would link Involvement to CIN Period based on the Start Date of the Involvement being between the Start and End Date of the CIN Period",0,0,0,0,0,0,0,0,0,0, , , , 
workforce.professionals, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PROF001A,ssd_professionals,workforce,pk,nvarchar,48,prof_professional_id,Professionals table row ID, , ,Local,liquid_logic,liquid_logic : prof_professional_id|mosaic : prof_professional_id,liquid_logic : ssd_professionals|mosaic : ssd_professionals, , ,Yes, ,System generated worker ID field,PROF001A, ,,,3,DIM_WORKER.DIM_WORKER_ID,DataTesting, ,Not held,Not held,"Not Held as separate field as Worker ID is unique

Note that the majority of information for Children's Social Care Workforce Census is taken from a spreadsheet provided by HR.  Information held in HR System (I-Trent)",0,0,0,0,0,0,0,0,0,0, , , , 
workforce.professionals,[Y], , , , , , , ,[Y],[Y],[Y], , , , ,, , , , , , , , , , , , , , , , ,PROF010A,ssd_professionals,workforce, ,nvarchar,48,prof_staff_id,Staff Identifier, , ,Local,liquid_logic|mosaic|azeus, , , , , , ,Staff ID used within reporting. Not all professionals are expected to have a staff_id e.g. External Agency|GP,PROF010A, ,,, ,DIM_WORKER.STAFF_ID,DataTesting, ,WORKERS.ID,DM_WORKERS.WORKER_ID,Mosaic.M.WORKERS.ID,0,0,EMP_ID.ID_NO,0,0,0,0,0,0,0, , , , 
workforce.professionals, , , , , , , , ,Y,Y,Y, , , , , , , , , , , , , , , , , , , , , ,PROF013A,ssd_professionals,workforce, ,nvarchar,300,prof_professional_name,Staff name, , ,AnnexA,liquid_logic|mosaic|azeus, , , , , , ,Professional's Name,PROF013A, ,,, ,"CONCAT(DIM_WORKER.SURNAME, ' ', DIM_WORKER.FORENAME)",DataTesting, ,0,0,0,0,0,EMP_ID.ID_NO,0,0,0,0,0,0,0, , , , 
workforce.professionals, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PROF002A,ssd_professionals,workforce, ,nvarchar,48,prof_social_worker_registration_no,Social worker ID - Social Work England (SWE) registration number- if available, , ,Local,liquid_logic|mosaic|azeus,liquid_logic : prof_social_worker_registration_no|mosaic : prof_social_worker_registration_no,liquid_logic : ssd_professionals|mosaic : ssd_professionals, , , , ,This is the child and family social worker Social Work England (SWE) number (formerly HCPC code). For social workers this will start ‘SW’. This data item should be in the format ‘AAnnnnnn’ and is up to 12 digits.,PROF002A, ,,, ,DIM_WORKER.WORKER_ID_CODE,DataTesting, ,Not held,Not held,"Returns.CSCWC.HCPC.HCPCIdentifier

Lookup table manually updated each year after Children's Social Care Workforce Census is completed

Information not held in Mosaic",0,0,EMP_ID.ID_NO,0,0,0,0,0,0,0, , , , 
workforce.professionals,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PROF007A,ssd_professionals,workforce, ,nvarchar,500,prof_professional_job_title,Worker job title e.g. Social Worker, , ,CSCWF|RIIA,liquid_logic|mosaic,liquid_logic : prof_professional_job_title|mosaic : prof_professional_job_title,liquid_logic : ssd_professionals|mosaic : ssd_professionals, , , , ,"Professional Job title, e.g. Social Worker, Keyworker, GP etc.",PROF007A, ,,, ,DIM_WORKER.JOB_TITLE,DataTesting, ,"Not routinely held, but could be captured as a worker role type -> WORKER_ROLES.TYPE",DM_WORKER_ROLES.ROLE_CODE,"Closest match would be Mosaic.M.WORKER_ROLES
Link to Mosaic.M.WORKER_ROLE_TYPES on ROLE to get descriptions

In Blackpool these are grouped based on permissions required e.g. 'Child Social Worker / Social Work Assistant' and 'Child Team Manager / Practice Development Manager' so cannot be mapped to Role Code in Children's Social Care Workforce Census",0,0,0,0,0,0,0,0,0,0, , , , 
workforce.professionals,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PROF008A,ssd_professionals,workforce, ,int,5,prof_professional_caseload,Number of cases held on previous 30th Sept, , ,CSCWF|RIIA,liquid_logic|mosaic,liquid_logic : prof_professional_caseload|mosaic : prof_professional_caseload,liquid_logic : ssd_professionals|mosaic : ssd_professionals, , , , ,Caseload calculated based on SSD time frame for each worker(using prof_professional_id),PROF008A, ,,, ,Calculated on caseload at 30th Sept. ,DataTesting, ,"A count of the number of allocated worker relationships which are currently active.

PEOPLE_WORKERS where PEOPLE_WORKERS.TYPE is one of the relevant types (following up with Essex colleagues)","A count of the number of allocated worker relationships which are currently active.

DM_ALLOCATED_WORKERS","Mosaic.M.PEOPLE_WORKERS where TYPE = 'ALLWKR' (Allocated Worker)

Count of number of Allocated Worker relationships which are currently active",0,0,0,0,0,0,0,0,0,0,Cases held at most recent Sept 30th -as per workforce returns, , , 
workforce.professionals, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PROF012A,ssd_professionals,workforce, ,nvarchar,100,prof_professional_department,Worker Department e.g. 'Youth Support Team West', , ,Local,liquid_logic|mosaic,liquid_logic : prof_professional_department|mosaic : prof_professional_department, , , , , ,Professional's team/ organisation,PROF012A, ,,, ,DIM_WORKER.DEPARTMENT_NAME,DataTesting, ,WORKERS -> WORKER_ROLES -> ORGANISATIONS.NAME,DM_WORKERS -> DM_WORKER_ROLES -> DM_ORGANISATION.NAME,"Assume this is the same as 'Team Name' / 'Team ID' from other SSDS Tables

Mosaic.M.ORGANISATIONS.NAME

Would need to link from Mosaic.M.WORKERS to Mosaic.M.WORKER_ROLES on WORKER_ID and is currently active role.  Then link from Mosaic.M.WORKER_ROLES to Mosaic.M.ORGANISATIONS on ORG_ID = ID",0,0,0,0,0,0,0,0,0,0, , , , 
workforce.professionals, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PROF011A,ssd_professionals,workforce, ,float,4,prof_full_time_equivalency,Full Time Equivalency, , ,Local,liquid_logic|mosaic,liquid_logic : prof_full_time_equivalency|mosaic : prof_full_time_equivalency, , , , , ,Worker FTE,PROF011A, ,,, ,DIM_WORKER.FULL_TIME_EQUIVALENCY,DataTesting, ,Not held,Not held,"Information not held in Mosaic.
Information held in HR System (I-Trent)",0,0,0,0,0,0,0,0,0,0, , , , 
workforce.professionals, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PROF014A,ssd_professionals,workforce, ,NCHAR,1,prof_agency_worker_flag,Flag for whether the worker is agency, , ,Local, ,liquid_logic : prof_agency_worker_flag|mosaic : prof_agency_worker_flag, , , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Y/N flag indicating if worker is an Agency worker",PROF014A, ,,, ,DIM_WORKER.FULL_TIME_EQUIVALENCY,DataTesting, ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , 
child.send,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SEND001A,ssd_send,identity|send,pk,nvarchar,48,send_table_id,send_table_id, , ,1aNotInCMS|RIIA,liquid_logic,liquid_logic : send_table_id|mosaic : send_table_id,liquid_logic : ssd_send|mosaic : ssd_send,Yes,Yes,Yes, ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Row identifier for the ssd_send table",SEND001A, ,,,5,Placeholder,Backlog, ,0,0,"In Blackpool, SEN Information is held in Education System (CAPITA ONE), though can link from Mosaic if only interested in children with Children's Social Care Involvement",0,0,0,0,0,0,0,0,0,0, , , , 
child.send,[Y], ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SEND002A,ssd_send,identity|send, ,nvarchar,48,send_upn,UPN, , ,1aNotInCMS|RIIA|SEN2,liquid_logic,liquid_logic : send_upn|mosaic : send_upn,liquid_logic : ssd_send|mosaic : ssd_send,Yes,Yes, , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
The Child's Unique Pupil Number",SEND002A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send,[Y], ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SEND003A,ssd_send,identity|send, ,nvarchar,48,send_uln,ULN, , ,1aNotInCMS|RIIA|SEN2,liquid_logic,liquid_logic : send_uln|mosaic : send_uln,liquid_logic : ssd_send|mosaic : ssd_send, , , , ,(currently 'PLACEHOLDER_DATA' pending further development) The young person’s unique learner number (ULN) as used in the Individualised Learner Record.,SEND003A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send,[Y], ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SEND004A,ssd_send,identity|send, ,nvarchar,6,send_upn_unknown,UPN and ULN unknown, , ,1aNotInCMS|RIIA|SEN2,liquid_logic,liquid_logic : send_upn_unknown|mosaic : send_upn_unknown,liquid_logic : ssd_send|mosaic : ssd_send, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Where no identifier is available, please record one of the following options:
-UN1   Child is aged under 6 years old and is not yet assigned a UPN
-UN2   Child has never attended a state-funded school in England and has not been assigned a UPN
-UN3   Child is educated outside of England and has not been assigned a UPN
-UN5   Sources collating UPNs reflect discrepancy/ies for the child’s name and/or surname and/or date of birth therefore prevent reliable matching (for example duplicated UPN)
-UN8   Person is new to LA and the UPN or ULN is not yet known
-UN9   Young person has never attended a state-funded school or further education setting in England and has not been assigned a UPN or ULN
-UN10  Request for assessment resulted in no further action before UPN or ULN known",SEND004A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send,[Y], ,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SEND005A,ssd_send,identity|send, ,nvarchar,48,send_person_id,Person Unique ID,ssd_person.pers_person_id, ,1aNotInCMS|RIIA,liquid_logic,liquid_logic : send_person_id|mosaic : send_person_id,liquid_logic : ssd_send|mosaic : ssd_send,Yes, , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
Person's ID generated in CMS Database",SEND005A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , ,LAchildID
child.send.requests,[Y], ,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCR001A,ssd_ehcp_requests,send|ehcp_request,pk,nvarchar,48,ehcr_ehcp_request_id,Request ID, , ,1aNotInCMS|RIIA,liquid_logic,liquid_logic : ehcr_ehcp_request_id|mosaic : ehcr_ehcp_request_id,liquid_logic : ssd_ehcp_requests|mosaic : ssd_ehcp_requests,Yes,Yes,Yes, ,"(currently 'PLACEHOLDER_DATA' pending further development) 
EHCP request record unique ID from system or auto-generated as part of export.",EHCR001A, ,,,5,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
child.send.requests,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,EHCR002A,ssd_ehcp_requests,identity|send|ehcp_request, ,nvarchar,48,ehcr_send_table_id,send_table_id,ssd_send.send_table_id, ,1aNotInCMS,liquid_logic,liquid_logic : ehcr_send_table_id|mosaic : ehcr_send_table_id,liquid_logic : ssd_ehcp_requests|mosaic : ssd_ehcp_requests, , , , ,"(currently 'PLACEHOLDER_DATA' pending further development) 
ID for linking to ssd_send table",EHCR002A, ,,, ,Placeholder,Backlog, ,0,0,See Notes in 'send_send_table_id' field,0,0,0,0,0,0,0,0,0,0, , , , 
